m,s,min_svd_list,max_svd_list,avg_time,min_svd_list_length,avg_min_svd,avg_max_svd,max_min_ratio
950,240,"[18.607713845115615, 18.58173373239166, 19.038403210757675, 18.278040168223733, 18.812765138655486, 18.200251611278652, 18.40019088286147, 18.853243483959144, 18.45600898230025, 18.733988954353972, 18.469688346832086, 18.543381853957715, 18.7345012047674, 18.74942449018341, 18.289068110646067, 18.608303680209815, 18.350199256063053, 18.765867021222075, 18.703695065432417, 18.62526126803252]","[45.476367922011015, 46.10269082861532, 45.4242560857835, 45.80537716720271, 45.80192171836273, 45.47192062812954, 45.39159527763525, 46.160261177848696, 46.43416287201156, 45.24600661642062, 46.08059141446757, 46.134012824961935, 46.18471218835307, 46.24163543377604, 45.22676819036623, 46.50883608337731, 45.918976648600065, 46.63342944288085, 46.50688562665019, 45.86133305684365]",0.11916310787200927,20,18.59008651536221,45.93058706021488,2.4707032440252186
950,245,"[18.965655479166934, 18.35288808324125, 18.5268345917646, 18.631344189790436, 18.18009223688, 18.215800577117548, 18.386767976713667, 17.99285561746792, 18.685035034512516, 18.203240796748762, 18.43223476335061, 18.198182081291655, 18.117234330887793, 18.88121999601334, 18.6526665085843, 18.556933937686313, 18.378430436755497, 18.540368435606357, 18.88035829802898, 18.8431755925898]","[45.89692510902078, 45.9531987642017, 45.51370237938407, 46.20274442287265, 45.80711664035549, 45.279582358448344, 46.60159525434057, 45.989630999999974, 44.90663887875152, 46.17748572335637, 44.88713220951653, 46.12881610303348, 46.160783745676156, 45.70203538846903, 46.17473747229124, 45.05421584321192, 46.92370550273128, 45.82937591829428, 46.82102269306127, 47.11846398132641]",0.12084085941314697,20,18.481065948209913,45.95644546941716,2.48667720780838
950,250,"[18.816848545242486, 18.28786554736383, 18.48116928592656, 18.66927754018436, 18.76961592128466, 18.819194641053297, 18.10307312703973, 18.139446473774314, 18.87918849105576, 18.3840389431889, 18.72100373775778, 18.48711847889911, 18.5516761556692, 18.834817082649742, 18.350803013399037, 18.23386487539543, 18.409035145162207, 18.84106678228216, 18.83184378044758, 18.7692994053614]","[45.75888646570791, 46.1462428883735, 45.4528945965494, 45.67930139267694, 45.48528833478351, 45.860054068570356, 45.967709521365464, 46.045192261551115, 46.19215476176801, 45.39744527506085, 46.28699569925102, 44.91823417293538, 46.520669798416556, 45.113004736319155, 45.920812411369276, 46.52539802284292, 46.06107233792963, 46.29224590551713, 46.029653236270335, 45.81522211570799]",0.12583720684051514,20,18.569012348656873,45.873423900148325,2.4704288542016304
950,255,"[18.82768852968681, 18.7425815720552, 18.280592975917656, 18.873354022528634, 18.069949426755944, 18.583352351821198, 18.329291931890975, 18.269135639655936, 18.586970646615935, 18.257308622179796, 18.359881592845188, 18.47724113602701, 18.12029556741149, 18.68265593509819, 18.689987644230374, 18.46946686803022, 18.51156311488249, 18.490375558793104, 17.711214626797638, 17.932442271945547]","[46.06158421496536, 46.541689635878356, 46.36265249757381, 45.497431234822386, 46.350888415847855, 45.502136409142025, 45.65184424628026, 46.47010471544016, 45.77704480605612, 46.61374460113268, 45.59329406867866, 46.21452419902557, 45.721570358183456, 45.423678425094664, 45.91592365804449, 45.24134870809508, 46.17588042484411, 46.03791470914637, 45.907894716119785, 46.542293157451866]",0.12764037847518922,20,18.41326750175847,45.98017216009115,2.497121825645559
950,260,"[18.667623196610624, 18.362277062755222, 17.937483841894387, 18.324619760372443, 18.87657449147898, 18.678254267287656, 18.691657657315613, 18.13733837401327, 18.21317270510947, 18.380896802424886, 18.828992747865033, 18.122131887743137, 18.17281612328194, 18.470066632740046, 18.836045464888212, 18.51151161932868, 18.455685330997326, 18.767193417910896, 18.321164202618636, 18.346390799090525]","[46.87517300969599, 46.135602935955184, 46.864265033989675, 45.8323999312409, 46.33798795929055, 46.83016566058562, 45.90957460633695, 45.13016934047247, 45.63386501780926, 46.34140437531173, 45.52469869890572, 45.72562654148424, 45.63158309532994, 46.888153174620854, 46.02587428839872, 45.789017563702295, 45.78674043649081, 46.10903076883464, 45.84715506497037, 46.14414163726118]",0.12521514892578126,20,18.455094819286348,46.06813145703436,2.4962283807337164
950,265,"[18.306268488250204, 18.436790395753235, 19.14702783964398, 18.64512776625876, 18.368042845101936, 18.643717659786258, 18.188777733613744, 18.771273913293605, 18.303078608653987, 18.86888076236008, 19.038616397537336, 18.15543765001228, 18.280802728651082, 18.293104941588677, 18.86458352319645, 19.054746646044542, 17.839632705477346, 18.547389952448913, 18.303433031581562, 18.52447690230248]","[45.756924974600494, 46.10361535738524, 45.90566056325667, 45.419673786124825, 46.96802689872888, 46.639588159755014, 45.71183366460001, 46.66840209429049, 46.66483720522486, 46.248907075926304, 45.256278842797535, 45.5299094044091, 45.412280030797646, 46.61552820586653, 46.4803572876161, 46.01875533448468, 46.50554658166783, 45.93305805362734, 46.04980940428583, 45.736108753896126]",0.13631221055984497,20,18.529060524577822,46.08125508396708,2.486972020132522
950,270,"[18.45870268933241, 18.571277298164617, 18.93691095851823, 18.8382507851872, 18.153224150225626, 18.852533134263346, 19.01066421734683, 18.393038727482118, 18.172515757750826, 18.358469888774547, 18.280968025511495, 19.02140655452304, 18.610828492388272, 18.40159509598589, 18.10467127576274, 18.88944581439142, 18.313239283531967, 18.780225524318922, 18.38527711013623, 18.98447760464179]","[46.208429274939675, 45.85969216647916, 46.11276097927287, 45.498877835102626, 45.42540885229013, 46.632045194310535, 46.465063032287276, 45.95025004474222, 45.68516802829543, 45.82477488059846, 46.04237517479171, 46.150856639449245, 47.2787362824271, 46.304990923114865, 45.398420170572706, 45.45192315649972, 45.64422819140277, 45.18549202957892, 45.844081631651484, 46.403737301534406]",0.14333366155624389,20,18.575886119411873,45.96836558946707,2.4746257214308582
950,275,"[17.9536371965002, 18.10738582195869, 18.85386586593764, 18.34238731778879, 18.602777926190182, 18.47909078204472, 18.6576350093397, 18.0667093177229, 18.862786200681523, 18.002526644006977, 18.54964351491718, 19.05182676192498, 18.573118778074612, 18.370836154368657, 18.508306115307168, 18.218049489794048, 18.522298031156875, 18.300974476095405, 18.375289708201354, 18.197076150529323]","[45.61584523490633, 45.65203120903962, 46.279158832593076, 46.22879935920973, 46.64078800237536, 45.49398871116543, 46.624276679777516, 46.656671803669475, 45.949668227925535, 46.57668291148537, 45.83185345259261, 45.287254876372934, 46.587395551139046, 45.63081052196863, 46.38819601265099, 45.96101142047833, 45.478365793399874, 46.05929252687125, 46.69489124096215, 46.084661583168675]",0.1408318281173706,20,18.429811063127048,46.0860821975876,2.5006269483572243
950,280,"[19.0006833298057, 18.350373594127312, 18.85112400880692, 18.54699402080675, 18.519873991460994, 18.574722649174937, 18.444726055198323, 18.708979406790473, 18.582055018807434, 18.400801268829063, 18.98447659295186, 18.608533135624175, 18.842176724851246, 18.798476285358063, 18.56439498990314, 18.47339963446114, 18.86186488198308, 18.629174532642903, 18.60952120463632, 18.462553438975455]","[45.19633856360344, 45.90090401614126, 46.64584052398168, 45.697045742053234, 45.49407932382155, 45.67162627394121, 45.79263127874096, 45.850825830383314, 46.02919729206361, 45.64665938889916, 46.130585011636285, 45.66118149661791, 45.91878486037516, 46.76570209158038, 46.17936907103785, 45.41240625186918, 46.1834902703351, 47.052670448406474, 46.4132202934807, 46.131075788941246]",0.13333572149276735,20,18.640745238259765,45.98868169089549,2.4671053170398265
950,285,"[18.054278013413565, 18.70024781625566, 17.642480794979136, 18.68072198865696, 18.208595048899927, 18.342487165240446, 18.97553339928729, 18.77071785608082, 18.163508434060972, 18.47245836507352, 18.76826467357498, 18.69925209292256, 18.449092281899482, 18.7333833553004, 18.04685864757452, 18.25361845912332, 19.14864906643642, 18.208271179192586, 18.381439521280885, 18.534286976327568]","[45.78491137920445, 45.65955131477614, 46.335618486010404, 46.262482417519095, 45.776818498850766, 45.95678188336004, 46.06923008016307, 46.33159797124416, 46.158838310220936, 46.02636244834668, 46.61914872901314, 45.4345128298017, 45.715431692546964, 46.373536386518474, 46.719533954956404, 45.94354241209179, 45.19506768270472, 46.537018161936686, 45.92438756218504, 45.63770531284334]",0.13000433444976806,20,18.46170725677905,46.023103875714696,2.492895333870882
950,290,"[18.715002477174597, 18.64182726330376, 17.96487167745396, 18.856519634446297, 18.623381445094005, 18.7466160162552, 18.21197189038203, 18.421854748630974, 18.586000645285857, 18.527227422065565, 17.826901957690353, 18.479094754361125, 18.541001229189263, 18.113932430626434, 18.084439486598978, 18.51010974034971, 18.564176136926434, 18.28167227741648, 18.465670049629566, 18.298247993498453]","[46.102853046134875, 45.36917163483373, 46.0984985997396, 46.29892276171736, 45.72150810544154, 45.808771416390364, 45.45860427927107, 45.926912467029574, 45.552372244527746, 45.91060711553816, 45.50730477837886, 45.37026552293756, 45.53069075711534, 45.783205974662536, 45.6817987758538, 46.198909058121, 46.11781716215446, 46.377854604552795, 45.515202166834875, 45.40828670749298]",0.1316871762275696,20,18.423025963818958,45.78697785893641,2.4853125620545513
950,295,"[18.10517011076574, 18.859478502081917, 18.54184701061709, 18.308900846351168, 18.32855467227045, 18.471840746573918, 18.1241845417877, 18.570815745704582, 18.71318355663876, 18.484695855340945, 18.330553524566785, 18.518679512727676, 18.49453724742424, 17.77565162111734, 18.512665781348815, 18.2805238710684, 18.09971035419036, 18.20604267808151, 18.583444659616248, 19.041128958436644]","[46.56977695436159, 46.710318067159506, 46.027412109388244, 45.8580320234705, 45.87289470310294, 46.132546939682044, 46.58498193755757, 46.64691405190544, 46.033712868263656, 45.37232746904027, 45.90340220928659, 46.32694728815596, 46.5097669511733, 46.759940703114204, 45.26589812516397, 45.11415356164049, 45.79464512428316, 46.302606404756546, 46.05260701974125, 45.518520633988345]",0.127546489238739,20,18.41758048983551,46.06787025726179,2.5012987065638836
950,300,"[18.303661885972495, 18.596610146432965, 18.493839914512648, 18.24648687857668, 18.28913612698963, 18.181784793031298, 18.56686943027065, 18.757192900676642, 18.599546437877585, 18.596115314915657, 18.191395707598673, 17.89368424206318, 18.216678956792652, 18.593339951444417, 18.93162854492741, 18.359176306137936, 18.896814256047243, 18.536958355431207, 18.377498922609075, 18.53650842181652]","[46.13155957036299, 46.03834744660963, 45.566441172017775, 45.32190140136387, 46.54313589236528, 45.86873709870339, 46.64788077966875, 46.59109166301692, 46.1181111615821, 46.595017077929995, 45.196534726125876, 46.16768416089412, 46.395619882757074, 45.37308170349783, 45.65087677710163, 45.386590186031604, 46.19429519942841, 46.46457827337268, 45.727169129072436, 45.418226938710234]",0.1273680567741394,20,18.458246374706228,45.96984401203063,2.4904773226466514
950,305,"[18.487059900892238, 18.761776489136484, 18.34975290771441, 18.823700909420722, 18.27636711901213, 18.84684409960415, 18.281676637272522, 18.80094542930141, 18.78308534145247, 18.829206265748567, 18.732356172078287, 18.399728189457026, 18.86932874682054, 18.519721071186446, 18.51235499380582, 18.387824463073617, 17.781611022304702, 18.49468303032419, 18.551902589288954, 18.9966558608527]","[46.14603653193617, 45.622370101546316, 45.92369487377492, 45.4409864683296, 46.43770968983329, 46.1271869346323, 44.86497946886404, 45.92073316321387, 45.844888310498476, 44.54661198501232, 45.435377417806656, 45.55133046988607, 45.976498381585785, 45.650286385886965, 46.0634168959431, 46.41860231866062, 45.89299829974678, 45.92166991780825, 45.31481147746949, 45.6490221878158]",0.13165894746780396,20,18.57432906193737,45.73746056401254,2.462401759519703
950,310,"[18.67924861525546, 18.42025542616639, 18.680302191243598, 18.93659748829222, 18.36302166249377, 18.316767182699014, 18.921049715203004, 18.43009788585979, 18.896004535873516, 18.757005073124105, 19.136274422011574, 18.92219345399265, 18.449137209361762, 18.626279257171046, 18.39124073886433, 18.4032198108706, 18.847306736784773, 18.696358162493013, 18.35097105340725, 18.411408170632612]","[45.89703333478864, 45.345759703140835, 45.201773041616185, 45.29948712515137, 46.28002143456219, 46.19053311085549, 45.68463701685607, 45.12254559159259, 45.8028248842762, 46.05529455599647, 46.07280262634771, 46.04970768169907, 45.464936696564905, 45.75862891579587, 45.18938185285632, 45.49515572495064, 45.90946196605609, 44.84402252937462, 45.53076094261254, 46.22286464164738]",0.12833138704299926,20,18.631736939590027,45.670881668837055,2.4512412244181245
950,315,"[18.527129342393227, 18.56644846195802, 18.355029944456714, 18.629701562012478, 18.59603563235572, 18.47375495143097, 18.902956151866533, 18.08340871960472, 18.805824672215714, 18.565977542714, 18.42191332941429, 18.289471193527508, 18.076509745038912, 18.789586075534654, 18.406001922785403, 18.546733653847653, 18.595614619918507, 18.893666654716576, 18.59067857183063, 18.252259831632397]","[45.81216264306873, 45.80785111002841, 46.72881743785608, 46.13164126807379, 46.012729086143246, 45.79909544217252, 45.49156151072333, 46.249543667010045, 45.94993935201489, 45.90961737683509, 45.68392876414667, 44.981165367675466, 45.87858056685535, 45.31030586020318, 45.51090019135649, 45.29836632293563, 46.005647295605634, 45.94312837006437, 44.94770307724244, 46.645285990486045]",0.12993521690368653,20,18.51843512896273,45.80489853502487,2.473475659041312
950,320,"[18.72774642083721, 18.5115842283477, 17.652600571956924, 18.28082391768968, 18.460093654733853, 18.352057925041375, 18.489784469116266, 18.408398049347788, 18.61051694620877, 18.50047188376198, 18.506708707347585, 17.923673467171998, 18.58824292753322, 18.489116136290026, 18.888894966956904, 18.3318642765854, 18.118546643342132, 18.361528195318677, 18.685621427561177, 18.418418681094156]","[45.712007175385104, 45.43223614648952, 45.87640328656563, 46.081312283506385, 45.03585473674299, 45.707142885348915, 46.48774998515586, 46.87938438512916, 46.128980805911795, 45.37453847584254, 47.141115433489674, 45.636806397967504, 46.0230710671818, 45.64029006590532, 45.57757616912065, 45.39034096866631, 46.19261582919815, 45.526979219462625, 45.481627327845935, 45.25153502563637]",0.1333959937095642,20,18.41533467481214,45.828878383527616,2.4886258758148325
950,325,"[18.40689352182359, 18.20862025938891, 18.609808351449892, 18.651203448056975, 18.62408214148062, 19.140297592601215, 18.60172915650515, 18.342792935947358, 18.561176693053834, 18.372777318428298, 18.586853221347408, 18.084029006073667, 18.686884709867467, 18.447149390448317, 18.56937407754254, 18.59885101632856, 18.20155946641585, 18.012615366615027, 18.07842334662837, 18.987812600819357]","[45.72911708634806, 46.595312135541455, 47.037136772964914, 45.717048853542636, 46.12648906237011, 46.048358438395496, 47.37491126282155, 46.41629999332108, 46.26945658212893, 45.87578801208933, 45.919487034246444, 45.87139818411607, 45.8514605556873, 45.48002257668854, 46.136213579382975, 46.125779710648324, 46.42249902759287, 46.02738665078325, 45.514908525634, 45.246369088822675]",0.13666889667510987,20,18.48864668104112,46.0892721566563,2.492841847852379
950,330,"[19.02067649012952, 18.351249344180943, 18.137538156585833, 18.80166643346405, 18.354189280249784, 18.70664394752289, 18.53848922620731, 18.42946400897119, 18.861401051587563, 18.3810869140686, 18.403636346415826, 18.29963329361168, 18.594936419736086, 18.43678064107764, 18.808007205077608, 18.235650656082832, 18.541621750150973, 18.66339268691776, 18.474937613203636, 18.6852432031005]","[45.89934647397071, 45.99630403113427, 45.54232585197771, 45.41564047993968, 45.444315430225686, 46.571838073088756, 46.50966919534212, 45.954958610401626, 46.66475120928409, 45.7325867277528, 45.45109924493697, 45.66698753671772, 45.85068171887767, 45.81996547361658, 45.269165198560124, 45.217802087772036, 45.868245183120955, 45.43922331900588, 46.51531220090404, 46.17350784804028]",0.13249601125717164,20,18.53631223341711,45.85018629473349,2.4735333391760177
950,335,"[18.67642828088852, 18.402746306446225, 18.89934753931825, 18.895336546298665, 18.774414506643318, 19.115908557989407, 18.276703287405535, 18.326758616086014, 18.278042107908746, 18.2493336046428, 18.597457873229, 18.284846958822808, 18.87919173875634, 18.48240055426123, 18.09105354159312, 18.86423846688928, 18.466633998453077, 18.022507425571902, 18.638914245363942, 18.929556436419926]","[44.895654806669555, 45.6760201788674, 47.32315863870469, 45.41647794758853, 46.23287807266423, 45.109112076639704, 45.89487967251587, 46.2804317442582, 46.560067421677715, 45.35400621253939, 46.23461552663949, 45.76861902184622, 46.37805997760819, 46.118519337733936, 45.17840970657538, 46.15691949874647, 45.844222815525434, 45.14509834201635, 46.26419683993175, 45.875834655169996]",0.13416699171066285,20,18.557591029649405,45.885359124695924,2.472592431387513
950,340,"[19.096366789358846, 18.42876781614538, 18.445379494272856, 18.151501122772682, 18.71961564092888, 18.484977642597244, 18.384219367580798, 18.621815040260863, 18.635048314747905, 18.967194795048215, 18.635457018731987, 18.62261301017581, 18.17730275140672, 18.74988032279147, 18.8289836363251, 18.66197254671179, 18.355442577847167, 18.359057356374212, 18.537266946403896, 18.240913551760926]","[45.62552417924261, 46.53914116043622, 45.888132526003986, 45.76062955219958, 45.80993644623769, 46.27873675238152, 45.96585469411639, 46.352983074469975, 46.516766642591364, 46.37007165717564, 45.28690755799569, 45.896675085955714, 45.45801277188052, 45.94474324844356, 45.48542876590191, 45.28731793364452, 46.27118200302836, 46.09871570276732, 46.33947059075432, 47.22255218840129]",0.14309237003326417,20,18.555188787112137,46.019939126681415,2.480165502743117
950,345,"[18.455223098998673, 18.634600740296, 18.771194906395916, 18.42394860463589, 17.74491808615498, 18.581660639170785, 18.772066304197306, 18.448679326183104, 18.396983983944686, 18.391500812475364, 18.710605211764605, 18.321848709010137, 18.324047090192746, 18.78643691478175, 18.665219335070905, 18.71178468744719, 18.45120470437361, 19.17108188066868, 18.214032387432958, 18.837379498381356]","[46.1557449122241, 45.74501410732911, 45.31458666145662, 45.75900305578937, 45.761616131180524, 45.60015691989322, 45.355845370393084, 45.50835150464349, 45.26258119709408, 45.20944473928469, 46.27007139005869, 45.94013324055867, 45.60740545302752, 45.733232717758916, 46.59034734174283, 45.938095745436414, 45.40748313029024, 46.06853394586024, 46.59901929558762, 46.10308051992402]",0.142886221408844,20,18.54072084607883,45.79648736897667,2.470048912831895
950,350,"[18.236869986539663, 18.434318446772302, 18.138766257711954, 18.739209642270055, 18.946288832114238, 18.360234057703913, 18.534307180796088, 18.673143514389118, 18.636392280352236, 19.150853863899368, 18.543598375141308, 18.960508045458, 18.761496048774333, 18.751403061949194, 17.920818712776196, 18.571630576763148, 18.452690795607165, 18.919268893891125, 18.292992658696114, 18.54461490432313]","[46.62407362691893, 46.24185228894539, 45.61077209580495, 45.88139881920484, 45.92368167588417, 45.27975013148791, 44.957447818214966, 46.658022122473604, 45.879610288570944, 46.222190095951596, 45.963169208799386, 45.834309535514244, 45.63443847135104, 46.745196855966086, 46.64723942257598, 46.328754368085, 47.22157749698179, 46.664722753267334, 46.11738150562962, 45.647517067171854]",0.14397673606872557,20,18.57847030679643,46.10415528243998,2.4815904927099424
950,355,"[18.34964560114597, 18.998174355492683, 18.53131181817115, 18.540553422898363, 17.872360807604426, 18.79195872937171, 18.564698329900352, 18.77318324487248, 18.88394606226775, 18.519482302454385, 18.480878394357063, 18.738151319456648, 18.23456912809417, 18.425968430900397, 18.621698824757036, 18.585686674491775, 18.798155836981255, 18.67253786455863, 18.546522864034582, 18.782079858018335]","[47.21509411118169, 45.701391995796925, 44.839630943418754, 45.7356507815381, 45.74620258672703, 46.64263303597046, 46.16378526195752, 46.07223666615645, 45.489640725042165, 45.50904635781007, 45.36165419862058, 46.54906430006881, 45.68175484956897, 45.21089221579879, 45.44944719194869, 45.532229900243394, 46.24622022684496, 46.186385021668286, 45.39828714809429, 45.21606012499494]",0.14667483568191528,20,18.585578193491457,45.79736538217254,2.464134551283988
950,360,"[18.561678921368834, 18.54381335202919, 18.215896620991554, 18.64751957714706, 18.76176166958637, 18.66460809286857, 18.384797650363403, 18.725890347717403, 18.4223160186795, 18.496142507888376, 18.548773941078785, 18.276677341973222, 18.048385567402246, 18.602177307514317, 18.372842704113022, 18.45731477611724, 18.31581393201472, 18.159579839933226, 18.432732191039253, 18.788761575646642]","[46.07884552770434, 47.02567996942654, 44.98337940694178, 44.66786622998803, 45.05184120446745, 45.78952648972246, 47.747068460932326, 45.67824778224907, 46.097935459904875, 46.29490127945157, 46.702236912419586, 45.55997209306661, 45.95702682278822, 45.33649394244463, 45.62228679064211, 46.7178598703387, 46.90634679205049, 45.65363368933651, 45.90717151356518, 46.52996875333238]",0.14749683141708375,20,18.471374196773642,46.015414449538646,2.491174395545301
950,365,"[18.701002549810656, 18.8162017858317, 18.278879137383452, 18.37182119451391, 18.584317861259777, 18.661800996028624, 18.88930037768495, 18.932160951384297, 18.786536315672546, 18.23738428974785, 17.845400441748684, 18.64074699608848, 18.684683847740818, 18.82380149498924, 18.6898087845063, 18.334390268072745, 18.718193502961874, 18.755243979301788, 19.027627670097054, 18.677638798946877]","[45.890937968014875, 46.34394409579749, 46.399015248617, 45.781346005125855, 46.02205166484727, 46.25611377300387, 46.337917276878116, 46.13126001947543, 45.92482780649061, 46.058069706077774, 46.18758145702844, 46.6995165360097, 46.38658207332309, 45.85467770609351, 45.03572870926634, 45.523666438754375, 45.40102397679862, 45.007150712945034, 45.212938553265786, 45.09033374613558]",0.14905335903167724,20,18.62284706218858,45.87723417369743,2.463491968789539
950,370,"[18.384313574411863, 18.277737028483628, 18.345466625356078, 18.072027279688708, 18.447224317946855, 18.224563432925624, 18.619724434319757, 17.8972904613861, 19.006051242752, 18.390223663163795, 17.952578922717205, 18.116947233184543, 18.65060892229498, 18.769274059449113, 18.573033498187694, 18.862797271574806, 18.304036867058592, 18.41037610475912, 17.883881784618644, 18.37152201753435]","[46.39246793824596, 45.84728117431829, 45.7424318234252, 45.6682707807189, 45.610048673820295, 45.57151068975474, 46.494921663537426, 46.824736446067, 46.27267702260518, 46.28976260064111, 45.98586013297582, 45.26650084876925, 46.090261424840385, 45.684178041588154, 44.59499165976364, 47.32774618290955, 45.29210434770682, 46.03226958382732, 45.31012596503818, 45.94926406427045]",0.1501218557357788,20,18.377983937090672,45.91237055324119,2.4982267211900364
950,375,"[18.852960610599045, 18.74925211355097, 18.329471517937595, 18.907594832461132, 18.624744733504144, 18.451604718053765, 19.015861230318933, 18.902231271667205, 18.741575374508713, 18.5461126584391, 18.67196146976582, 18.13683958001466, 18.663350713837655, 17.858763813876497, 18.773053447080617, 18.411883425344964, 18.60336421774433, 18.340144574803425, 18.726004726158553, 18.67089193086778]","[45.659141776799565, 46.01500281699649, 46.51500025759352, 45.82770924560338, 46.462096417906196, 45.97683683475, 46.22045608992612, 46.23289690436757, 45.8668530615757, 46.15814139791162, 45.548268162158706, 45.04390401696567, 46.172648606254626, 46.37931209005874, 45.10542645357747, 46.446465139872934, 47.102568727286005, 45.62645486340465, 45.672037567504475, 46.09572343207771]",0.15832896232604982,20,18.598883348026746,46.00634719312956,2.4736080296998377
950,380,"[18.368552610626466, 18.266038920642163, 18.78884058413216, 18.48032516744651, 18.250943699931067, 18.400006162382603, 18.629640062008114, 18.967583489736697, 18.742725358275056, 18.48990361823311, 18.583554747827023, 19.001964025799293, 18.98959890548389, 18.128331360663825, 18.445970778740243, 18.7492954679243, 18.65351133378527, 18.016693716652608, 18.734001678542253, 18.48011971383181]","[45.71149348337393, 46.267462411284924, 46.60665005023755, 46.144732743905415, 45.32479427659001, 46.44013498921427, 47.056846489926336, 46.00863862765067, 46.524120190018365, 47.09639828895215, 45.50602782261324, 46.3830410665515, 45.72902102757569, 46.101224651778, 46.47603523483967, 47.41094610105685, 46.71205819229861, 45.43209741198333, 45.612989410200186, 45.53175527928258]",0.1785017132759094,20,18.55838007013322,46.20382338746667,2.489647437592057
950,385,"[18.982166623312175, 18.51779548166034, 18.100516209017606, 18.689962783815098, 18.615505232596572, 18.198682380642794, 17.812450966890488, 18.198097321382168, 18.14025984957845, 18.99057345177468, 17.8711176162083, 18.447161787787717, 18.50099767915279, 18.405740208919646, 18.5971487653449, 18.796334417059573, 18.455783094843472, 18.66765785191503, 18.68747014566653, 18.28718563167618]","[46.24648386332619, 45.36621093969338, 45.93651139100868, 45.891483369405734, 46.70935016971637, 45.35501534523585, 45.67305800934927, 46.366363102333764, 46.26799989582446, 45.47135239566936, 46.14350103164549, 45.09788207697944, 46.10281965914807, 45.849421897141056, 45.97310474943239, 45.562830695559164, 45.28209684706546, 45.51173031296702, 45.183453163239015, 45.99508274873859]",0.1581682801246643,20,18.448130374962222,45.79928758317394,2.4825977837479223
950,390,"[18.415723280214497, 19.00886613890813, 19.425902074040113, 18.680370093073865, 17.857789190081007, 18.637448323902937, 18.263496222393623, 18.611887662635777, 18.296625753670515, 18.454673864058964, 18.60329442815395, 18.44889353267857, 18.459661881739862, 18.634220902087527, 18.242495499675005, 18.33860210488999, 18.728871993067923, 18.75597836943421, 18.493116964726283, 18.659591872925088]","[45.52522955109141, 45.362304162926115, 45.33853964419638, 45.67471943554299, 45.84849946343702, 45.69861234044497, 45.74787313508796, 45.566470981886816, 45.57351062883874, 45.869517439357026, 46.19854801302061, 45.37527284768096, 46.12001948051235, 45.750234859681655, 45.671535068669876, 45.33542114505119, 47.28018615242571, 46.01835933661627, 45.68080804990523, 45.3826978273832]",0.15264558792114258,20,18.550875507617892,45.750917978187815,2.466240364741829
950,395,"[18.699181214847684, 18.235669175311337, 18.547071029136337, 18.553569132366704, 18.41840341996261, 18.207133436559968, 18.007329671171032, 18.229554977991885, 18.374991017176836, 18.15277466683248, 18.41494248984293, 18.563019794287356, 18.257387837390198, 18.397668863163105, 18.562916872393462, 18.448992038047987, 18.216430401969443, 18.32422913326948, 19.014448217500526, 18.5018046009961]","[45.85293676161703, 45.23541570289668, 45.442893270154634, 45.995259141796964, 46.04169943634578, 46.493194115224, 45.73816305688876, 46.359996089304616, 46.057502283656426, 47.06397458304086, 45.2977735736697, 46.35617481384875, 46.31920269402909, 45.765199154565224, 47.283012304179366, 45.22379718325453, 46.498970473579405, 46.00806760739256, 45.022954336083316, 46.183944848675765]",0.15082321166992188,20,18.40637589951087,46.01200657151018,2.499786314411459
950,400,"[18.33794574232503, 18.65488906044556, 18.991270542090895, 18.63901692875871, 18.29661857056304, 18.593540499563005, 18.931186470298645, 18.15460314637926, 18.060221847803856, 18.39400314973954, 18.72922747803337, 18.54148018727427, 18.913398269632243, 18.317195060990592, 18.491661315711912, 18.589440565323194, 18.276704479192187, 18.892912223593303, 18.381015501547104, 17.952147104580312]","[45.415098344525234, 45.42100830770575, 46.09114200148755, 45.043886390717425, 46.8836221504035, 46.245704729603055, 45.13152268894334, 46.30728937818964, 45.96328357420287, 45.49993637648161, 45.19204306329904, 45.68533147008752, 46.598309738150064, 46.33737481185577, 45.42330886802455, 45.72171002109658, 45.682151121489504, 45.53533812355356, 46.23680039402574, 45.41878287480355]",0.14818586111068727,20,18.506923907192302,45.79168222143229,2.4743000214982445
950,405,"[18.308139992229037, 18.48718328051671, 18.131076571615413, 18.242861222693044, 18.316109144668758, 18.127721594355393, 18.874696314590864, 18.719321074644753, 18.388577207377793, 18.588351148948064, 18.843114062838392, 18.78277699800169, 18.624029293241517, 19.07909012193568, 18.108707863744762, 18.519881869173737, 18.182648696986135, 18.942331876790675, 18.568105740114913, 18.6348718296629]","[45.82902416420748, 45.86156948179514, 45.96350989121058, 46.394335170804, 46.12547522951162, 45.182322710788036, 45.829717509087956, 45.614940674389125, 46.08449536398076, 45.74341540851413, 44.89983425191216, 45.84047332077912, 46.88625206861893, 46.38174760550008, 45.86953251516792, 45.89970799492214, 46.00880096667085, 46.62193910035313, 45.904360799365534, 46.041789761662756]",0.14811333417892455,20,18.52347979520651,45.94916219946208,2.4805901864806614
