m,s,min_SU,max_SU,avg_time
850,185,-4.742528192611753,4.696532778064865,0.07715294361114503
850,190,-4.872062087081971,4.773327515548493,0.07767964601516723
850,195,-4.697030788854358,4.790928071558931,0.0774600625038147
850,200,-4.7031286734648825,4.673830686341761,0.08156932592391967
850,205,-4.73944018668335,4.739689055930987,0.08012473583221436
850,210,-4.751191024607804,4.877594644864869,0.08158525228500366
850,215,-4.6898856193543494,4.842430508098738,0.08247135877609253
850,220,-4.81865823232855,4.766795164527531,0.08253101110458375
850,225,-4.852017268266003,4.6793719889549195,0.08423956632614135
850,230,-4.719612081351324,4.835146431263405,0.08411425352096558
850,235,-4.639759993105624,4.73913794350982,0.08416138887405396
850,240,-4.65660487018387,4.8029498412497125,0.08930368423461914
850,245,-4.88120147753148,4.676906455624001,0.08653433322906494
850,250,-4.786336560056869,4.773267971985541,0.08915643692016602
850,255,-4.796404996049218,4.8044285771256785,0.0898431420326233
850,260,-4.721612383980652,4.6734527356097,0.10187734365463257
850,265,-4.666869497125611,4.779194051708262,0.11482928991317749
850,270,-4.733525044700177,4.772484598139435,0.10773810148239135
850,275,-4.594904630948653,4.666494026333013,0.0966064453125
850,280,-4.73765356042868,4.755201353957468,0.09405161142349243
850,285,-4.725491098975685,4.763570277018272,0.10083181858062744
850,290,-4.704639112878575,4.787852854289115,0.09845054149627686
850,295,-4.82481862129413,4.666378113305561,0.10006433725357056
850,300,-4.802535428306017,4.931334189499237,0.10487701892852783
850,305,-4.724002558497892,4.757330892461983,0.10494621992111205
850,310,-4.685928016082891,4.757070990196501,0.1008002519607544
850,315,-4.649767166277203,4.708870438307306,0.1026495099067688
850,320,-4.8027095819082515,4.826662376630209,0.10238140821456909
850,325,-4.746500146684985,4.786099845399599,0.10424956083297729
850,330,-4.812484429901641,4.7907953604770706,0.10325794219970703
850,335,-4.702243699243286,4.684056155410696,0.10573784112930298
850,340,-4.765469645554694,4.63162308435346,0.10511990785598754
850,345,-4.664389212373732,4.8750455936164165,0.1065946102142334
850,350,-4.796189726571493,4.63278830134155,0.10920944213867187
850,355,-4.732279757655754,4.727069769179563,0.10915870666503906
850,360,-4.650013794401987,4.805560955171988,0.10835806131362916
850,365,-4.765772576726556,4.758828872335354,0.10930085182189941
850,370,-4.87039807732877,4.64966259819157,0.11246315240859986
850,375,-4.862235422114747,4.766904372683383,0.1131067156791687
850,380,-4.735068496468521,4.646131032210746,0.11579208374023438
850,385,-4.741552531761019,4.741237003098863,0.11615784168243408
850,390,-4.7240605231227475,4.8110764558581645,0.11469470262527466
850,395,-4.80725618613681,4.643194499709169,0.11275824308395385
850,400,-4.756440088741394,4.719838347979666,0.11481653451919556
850,405,-4.7652166161847465,4.744451587382365,0.14103859663009644
850,410,-4.677605644087477,4.647199436107394,0.1332932472229004
850,415,-4.775896942282041,4.6961099521286895,0.12253633737564087
850,420,-4.770039408323463,4.652811799293156,0.1208378791809082
850,425,-4.786083254034423,4.804372679649569,0.12837088108062744
850,430,-4.865728825817975,4.694211065285518,0.12325143814086914
850,435,-4.72680480288617,4.7905940810640555,0.12235618829727173
850,440,-4.838410686568123,4.700931073420788,0.12491289377212525
850,445,-4.6779585003121165,4.763328749871349,0.13022795915603638
850,450,-4.715256263190552,4.688206037562262,0.13413912057876587
850,455,-4.7846665230475995,4.607002720049519,0.13085758686065674
850,460,-4.807668882658651,4.7094984848707275,0.13081469535827636
850,465,-4.7869911615651075,4.748941019330926,0.13011058568954467
850,470,-4.801004090911574,4.732069332075601,0.1283029317855835
850,475,-4.6647347507600205,4.64984429104158,0.13250185251235963
850,480,-4.729390438366774,4.673136825549069,0.12907079458236695
850,485,-4.674115116444128,4.710986279075531,0.1317264676094055
850,490,-4.6883069411835265,4.752196054564562,0.13911430835723876
850,495,-4.749013911032643,4.8296235104600616,0.13253825902938843
850,500,-4.669994240877628,4.721771051020742,0.13171565532684326
850,505,-4.758402504557702,4.6945164405230795,0.13833725452423096
850,510,-4.709126071378328,4.779587198899959,0.1358460545539856
850,515,-4.769982378631018,4.7012646510927905,0.13748645782470703
850,520,-4.709617577236796,4.671324696071798,0.1565602660179138
850,525,-4.791492154971833,4.730810471036744,0.15678987503051758
850,530,-4.806245058517352,4.752000524021716,0.14416507482528687
850,535,-4.7603013597925505,4.797538787911447,0.1406100034713745
850,540,-4.714610901728243,4.89724575170351,0.14362223148345948
850,545,-4.7169122648914925,4.7989225558310284,0.16493231058120728
850,550,-4.813404493635968,4.74992719919457,0.15255966186523437
850,555,-4.731365025941183,4.6889884703493845,0.14748220443725585
850,560,-4.798938697870685,4.763912402190613,0.15076720714569092
850,565,-4.798768162547636,4.729727400329018,0.14663896560668946
850,570,-4.791177141236588,4.76467912530157,0.14921973943710326
850,575,-4.818932450556227,4.684717915377847,0.1482934832572937
850,580,-4.866975430304526,4.6289385588046645,0.15252311229705812
850,585,-4.774195235842091,4.627426208030736,0.1517388939857483
850,590,-4.635722015360358,4.789620891962366,0.1524206280708313
850,595,-4.7114831480827695,4.606502636001374,0.15592161417007447
850,600,-4.858569946968524,4.674592582943481,0.15071872472763062
850,605,-4.696438932011903,4.6992815354522355,0.15905605554580687
850,610,-4.680497608803124,4.677018060824798,0.15437428951263427
850,615,-4.592720257441448,4.867874026395864,0.1557398796081543
850,620,-4.723768595853368,4.761552096335671,0.17495174407958985
850,625,-4.7431837621835475,4.792109197349555,0.17924437522888184
850,630,-4.71180155922573,4.820377469476581,0.1664784550666809
850,635,-4.884127326368725,4.7343743973817505,0.1594315528869629
850,640,-4.767208290764611,4.828194590121854,0.16410586833953858
850,645,-4.695809474783161,4.8026568324748835,0.16063693761825562
850,650,-4.6530198019901565,4.8016697333439655,0.16683313846588135
850,655,-4.749276776470407,4.624519725361432,0.16501197814941407
850,660,-4.775810872290426,4.774169082224639,0.16759492158889772
850,665,-4.699185521312886,4.789103621582489,0.16728506088256836
850,670,-4.674392342951711,4.763518136493218,0.17078855037689208
850,675,-4.596465284394791,4.721810020491143,0.16517220735549926
850,680,-4.636125075194807,4.76897287323491,0.16664595603942872
850,685,-4.8109714696327055,4.8947258591623335,0.17083804607391356
850,690,-4.7035081931719755,4.78236883106464,0.16824332475662232
850,695,-4.865929696885808,4.612767288659937,0.17182902097702027
850,700,-4.639439522984563,4.71701114526488,0.17158573865890503
850,705,-4.735602076019974,4.760417323975958,0.17498993873596191
850,710,-4.723186383844977,4.65454694607899,0.1914116382598877
850,715,-4.882685594306734,4.708612932572808,0.19527192115783693
850,720,-4.7062185780778325,4.756047096065708,0.17661752700805664
850,725,-4.719379233802233,4.847476438868192,0.17828636169433593
850,730,-4.674533757117494,4.6929755071470645,0.1775514602661133
850,735,-4.715074450084456,4.784029053252134,0.18494071960449218
850,740,-4.822493700878805,4.79656318962043,0.18156989812850952
850,745,-4.839117927804687,4.702797906617009,0.18351287841796876
850,750,-4.65038966220054,4.603802556561416,0.18668243885040284
850,755,-4.655519416021253,4.86161430838974,0.19905970096588135
850,760,-4.727800631399119,4.672982719361477,0.2059035062789917
850,765,-4.5620053544657555,4.838812971744687,0.18650312423706056
850,770,-4.709692673382487,4.70363358527497,0.18857885599136354
850,775,-4.7202906136051705,4.702672782444103,0.1874281644821167
850,780,-4.772720452542897,4.851803533259047,0.19005993604660035
850,785,-4.8158735330136,4.610811636351624,0.18580830097198486
850,790,-4.723753825516497,4.758209478766338,0.18822535276412963
850,795,-4.675624706806423,4.767861690698116,0.19666579961776734
850,800,-4.526890873140693,4.735446299286172,0.1927192449569702
850,805,-4.792400265280249,4.737339032420121,0.210585880279541
850,810,-4.787588508469206,4.724587744781712,0.21082253456115724
850,815,-4.802262557727956,4.717994385019648,0.19515115022659302
850,820,-4.649943681372845,4.683701673249818,0.21747108697891235
850,825,-4.75977214882338,4.759733409267604,0.20176372528076172
850,830,-4.66503146188932,4.706901988491277,0.19828842878341674
850,835,-4.771514930547753,4.754155496028433,0.2092119812965393
850,840,-4.668540083096677,4.81638632642205,0.2098641037940979
850,845,-4.779577947407225,4.608222548755018,0.19988162517547609
850,850,-4.630747514236594,4.747940334273204,0.20352972745895387
900,5,-5.540887842475213,5.4639733050860055,0.04246373176574707
900,10,-5.159347240140212,5.309760058824038,0.04171191453933716
900,15,-5.12554939035676,5.130553013176116,0.045649945735931396
900,20,-4.972755492347004,4.808257812773851,0.045144855976104736
900,25,-4.905537988127913,4.987344602570994,0.05066148042678833
900,30,-4.850229881780511,4.8171210280370165,0.046734964847564696
900,35,-4.794690171953972,4.889641139827432,0.050201034545898436
900,40,-4.742636580720277,4.87824354234185,0.04825313091278076
900,45,-4.830109505769286,4.728478370502993,0.05079376697540283
900,50,-4.750508402296036,4.778910398703187,0.05172652006149292
900,55,-4.858593570139798,4.842956720069911,0.05174340009689331
900,60,-4.728498184871214,4.644832549015077,0.05402028560638428
900,65,-4.661528205322456,4.643768205212263,0.054725611209869386
900,70,-4.742109949959171,4.7558976021487185,0.05697156190872192
900,75,-4.665224539638669,4.61621465840265,0.05659911632537842
900,80,-4.63586742558063,4.6939820054466574,0.05773777961730957
900,85,-4.821603628177386,4.672366824012855,0.05984354019165039
900,90,-4.649660214026054,4.6343742280069655,0.059007251262664796
900,95,-4.711431522367521,4.680412632326548,0.06102653741836548
900,100,-4.6652297310121105,4.603799104565069,0.06076591014862061
900,105,-4.691158351014165,4.640835412093904,0.07602989673614502
900,110,-4.617702788986158,4.596132222384866,0.07570426464080811
900,115,-4.697664322976793,4.6507433816288835,0.06860066652297973
900,120,-4.638006610444428,4.756280802810203,0.07967705726623535
900,125,-4.807493361309453,4.585221248026661,0.07062373161315919
900,130,-4.787253440297291,4.716313187136047,0.0678064227104187
900,135,-4.650517266996904,4.71688165598279,0.07172187566757202
900,140,-4.680163779786712,4.565768290441214,0.07072957754135131
900,145,-4.756645481853266,4.635182372207802,0.0717667818069458
900,150,-4.771599594486309,4.804892074289425,0.08088843822479248
900,155,-4.646770927212892,4.721336505690261,0.07410945892333984
900,160,-4.666433903879446,4.6686815885804585,0.07152514457702637
900,165,-4.593720452576981,4.692835097544742,0.07253842353820801
900,170,-4.711235246207004,4.500261159145083,0.07502543926239014
900,175,-4.571845546862237,4.7898090472186485,0.07416493892669677
900,180,-4.561049448985005,4.579770313977077,0.07993516921997071
900,185,-4.700524524489875,4.547684850963654,0.07760674953460693
900,190,-4.59491920011895,4.604026588724711,0.07911629676818847
900,195,-4.62215079902718,4.6216353425690215,0.07757389545440674
900,200,-4.587634747287715,4.6902826358412435,0.08151880502700806
900,205,-4.566552596308791,4.563940771961056,0.08657855987548828
900,210,-4.752773835573556,4.6357050265348665,0.08275113105773926
900,215,-4.795410612788748,4.7503097221823305,0.08073439598083496
900,220,-4.689869132392298,4.663488565743304,0.08576236963272095
900,225,-4.579834023518223,4.732834084787972,0.08579885959625244
900,230,-4.612876428363378,4.584854260533096,0.08583152294158936
900,235,-4.514049113655964,4.652416313243025,0.08528290987014771
900,240,-4.595888879316871,4.638300694497047,0.08492581844329834
900,245,-4.703983573342485,4.754007993253243,0.08901970386505127
900,250,-4.717106587916459,4.646632522514613,0.08834207057952881
900,255,-4.547340909391474,4.631982417861271,0.09162980318069458
900,260,-4.586486275540409,4.62940322212372,0.0950701117515564
900,265,-4.711208931906992,4.75933636123414,0.09504424333572388
900,270,-4.735947554645487,4.606825178077284,0.09652560949325562
900,275,-4.681764408850003,4.643269735341812,0.09759279489517211
900,280,-4.581014801620716,4.701417141164664,0.09584393501281738
900,285,-4.637892264331038,4.6796980976750975,0.10666749477386475
900,290,-4.640071290755486,4.616006029414472,0.11921782493591308
900,295,-4.625810936755453,4.501204373967836,0.1116904854774475
900,300,-4.593832465200496,4.576514248804689,0.10742143392562867
900,305,-4.613066335713866,4.626620596540131,0.10397660732269287
900,310,-4.598961369400923,4.531591419266279,0.10929280519485474
900,315,-4.679796810589339,4.6155535423609315,0.1058228611946106
900,320,-4.631664658634319,4.651909077419555,0.11236652135848998
900,325,-4.679627718211748,4.530290124367174,0.1101371169090271
900,330,-4.627552397488066,4.700977559414274,0.10256867408752442
900,335,-4.663208764533161,4.642172159076752,0.10740879774093628
900,340,-4.651295202924768,4.561212058003585,0.10589181184768677
900,345,-4.54358348692143,4.619565187392189,0.12482677698135376
900,350,-4.63397389497236,4.600494396262627,0.14598218202590943
900,355,-4.578524031063233,4.688540106752898,0.13260815143585206
900,360,-4.704481200460792,4.503131014708862,0.1098596215248108
900,365,-4.538202746880218,4.5595355592619615,0.11156054735183715
900,370,-4.69682981020654,4.567974515063011,0.11180398464202881
900,375,-4.615998683942539,4.636123837651239,0.11500842571258545
900,380,-4.568242869667914,4.678436197355333,0.11401917934417724
900,385,-4.576158264458285,4.543945030718747,0.11771947145462036
900,390,-4.6290666719518665,4.542443222625992,0.11582114696502685
900,395,-4.622437827432248,4.649521133105778,0.11748336553573609
900,400,-4.6286497166344684,4.646487186634383,0.11742904186248779
900,405,-4.573950596674361,4.673099262581664,0.11905620098114014
900,410,-4.595459343895004,4.544688163977291,0.1191600203514099
900,415,-4.691125499406322,4.655984168701847,0.11941821575164795
900,420,-4.597142102094965,4.649586834762522,0.1216272234916687
900,425,-4.675951455615348,4.576358606121803,0.12332255840301513
900,430,-4.665074889740539,4.6784231305793,0.1273508906364441
900,435,-4.711237349172158,4.613573679841749,0.1276921510696411
900,440,-4.6690404908567,4.696866479327714,0.12476592063903809
900,445,-4.604380966324109,4.6682727072939105,0.12762870788574218
900,450,-4.66901320829985,4.695136211983524,0.13406977653503419
900,455,-4.606620185219803,4.537393749777803,0.13250572681427003
900,460,-4.61453569998757,4.61692934355615,0.1309536576271057
900,465,-4.530737225297864,4.589641507053159,0.1300302267074585
900,470,-4.583315422917767,4.599040613294697,0.1375576376914978
900,475,-4.603501537644656,4.643318555705039,0.15326313972473143
900,480,-4.572086169760539,4.70041362592757,0.14232754707336426
900,485,-4.70193507419006,4.588457650397123,0.13758946657180787
900,490,-4.735521967765985,4.499408661333923,0.13492580652236938
900,495,-4.58392647981691,4.587475402394149,0.1366913676261902
900,500,-4.690993528796648,4.596738479554934,0.13749229907989502
900,505,-4.522579786712045,4.705584743569862,0.1382243037223816
900,510,-4.631972014385715,4.584077102267127,0.13859081268310547
900,515,-4.63346365551041,4.560766853921388,0.1389716625213623
900,520,-4.501932283905252,4.642347704721938,0.14173346757888794
900,525,-4.589005284675459,4.571358172250433,0.14328079223632811
900,530,-4.578348249100456,4.684480480694709,0.14339087009429932
900,535,-4.621890910260939,4.684319889666141,0.14104032516479492
900,540,-4.647072110819451,4.5410577023029886,0.14732587337493896
900,545,-4.739505588530467,4.471855276519753,0.143313205242157
900,550,-4.61389389091889,4.601934825898945,0.150706684589386
900,555,-4.542034056821075,4.554285385113892,0.14502201080322266
900,560,-4.52390014191643,4.601286473385329,0.1437307596206665
900,565,-4.548786546526494,4.625780291982148,0.15141462087631224
900,570,-4.722899229430915,4.660293531012789,0.14915333986282348
900,575,-4.5875878276354936,4.609964480917812,0.15183354616165162
900,580,-4.573842868375005,4.559611463154966,0.18052687644958496
900,585,-4.615369148208666,4.605288540690329,0.16177656650543212
900,590,-4.630347006772166,4.6613887968146255,0.15484148263931274
900,595,-4.6381089979452605,4.555023166008798,0.15339357852935792
900,600,-4.691269793984244,4.575649006957038,0.1582605719566345
900,605,-4.546803988704783,4.557166728611587,0.154940927028656
900,610,-4.576279100230371,4.673954299918799,0.15681427717208862
900,615,-4.633230738449497,4.598097006862309,0.15813930034637452
900,620,-4.75485640540874,4.561216229286823,0.1584723949432373
900,625,-4.601379910863234,4.636455688032333,0.16407976150512696
900,630,-4.671923263986068,4.481108793401616,0.1583418846130371
900,635,-4.639447689253528,4.5299218890033925,0.15989989042282104
900,640,-4.6034646324934,4.570342475582153,0.17627220153808593
900,645,-4.603925991812959,4.586205826320007,0.16559470891952516
900,650,-4.54323790912399,4.566713514869828,0.16419490575790405
900,655,-4.570874686351719,4.528149479538334,0.1631353497505188
900,660,-4.67961278803511,4.662498015073551,0.16667646169662476
900,665,-4.768477315139756,4.650306087127509,0.1641385316848755
900,670,-4.545410967170236,4.545538998000245,0.1691930651664734
900,675,-4.516704993390649,4.5036407275672214,0.16932940483093262
900,680,-4.608385981628643,4.651235400694496,0.17074038982391357
900,685,-4.5350224157782115,4.523266664928627,0.1834083914756775
900,690,-4.528950342809433,4.577354406212177,0.17073497772216797
900,695,-4.645955193439869,4.6325100483003325,0.17345106601715088
900,700,-4.573148357103556,4.7367424716615965,0.1722910761833191
900,705,-4.681517617243545,4.58928398494381,0.17777104377746583
900,710,-4.508409684469916,4.730366509806054,0.177324116230011
900,715,-4.522745193016251,4.654092009823056,0.17774521112442015
900,720,-4.605377874109554,4.6264483994727374,0.17725811004638672
900,725,-4.522443840402622,4.59828292229866,0.18154325485229492
900,730,-4.594835480265545,4.713387185556618,0.1852748990058899
900,735,-4.554622879739577,4.645798964848739,0.18416571617126465
900,740,-4.628978018783139,4.5931016438948,0.17987916469573975
900,745,-4.561425723945,4.647321900383735,0.1840325713157654
900,750,-4.55941415822341,4.64738703016906,0.18687671422958374
900,755,-4.52033435497979,4.633011961562837,0.19173508882522583
900,760,-4.6578791185704675,4.637413832290027,0.20727509260177612
900,765,-4.556393366675124,4.574100723035486,0.1960103154182434
900,770,-4.613927441593482,4.689446270833015,0.18569449186325074
900,775,-4.5745894715537405,4.679513322849054,0.1932475447654724
900,780,-4.5993051342490485,4.534550064286863,0.1900000810623169
900,785,-4.546837660627516,4.532062933201942,0.1892181396484375
900,790,-4.500111430677823,4.5272854936567,0.18843659162521362
900,795,-4.456590235513829,4.572435478506289,0.19673436880111694
900,800,-4.63715656823962,4.573771083069259,0.1947759747505188
900,805,-4.596774475832868,4.710339561532122,0.2025188088417053
900,810,-4.516236117781408,4.654548116356059,0.2001734495162964
900,815,-4.710177136454591,4.599484572770782,0.19315462112426757
900,820,-4.691359685311353,4.563110714544971,0.19922858476638794
900,825,-4.5416234309051315,4.553030533631735,0.2008564829826355
900,830,-4.630068229001578,4.578357487114889,0.1999584197998047
900,835,-4.753782094498206,4.705420059375184,0.22504545450210572
900,840,-4.634942353822179,4.593106620261386,0.2149960994720459
900,845,-4.57553261280181,4.568999014901424,0.2007984161376953
900,850,-4.547576301335335,4.539084840594773,0.20003535747528076
900,855,-4.518131071765025,4.671328901979644,0.20091683864593507
900,860,-4.542320430574812,4.591906343444199,0.20096876621246337
900,865,-4.663168058485743,4.719284994352554,0.2082325339317322
900,870,-4.438690821789799,4.779063721635041,0.2075413703918457
900,875,-4.656195178941022,4.572066649122499,0.2088962435722351
900,880,-4.479056413413945,4.615683898181241,0.20601024627685546
900,885,-4.61360584524724,4.6341660619934455,0.20989049673080445
900,890,-4.696444768728362,4.51943736017535,0.21332350969314576
900,895,-4.605038405660251,4.594938780377357,0.21241359710693358
900,900,-4.642951510860246,4.6527316897678626,0.21275553703308106
950,5,-5.677660145630816,5.452534313702216,0.04329172372817993
950,10,-5.11261762055449,4.949314340153872,0.04989578723907471
950,15,-5.003885026885344,5.16460097151065,0.04672377109527588
950,20,-4.964683260709881,4.829082398323991,0.04831806421279907
950,25,-4.879957108455229,4.85736921099333,0.05333658456802368
950,30,-4.732692228102449,4.756784927607862,0.06174592971801758
950,35,-4.597395873847342,4.6314236113676035,0.058223831653594973
950,40,-4.685032314701284,4.747068686213007,0.05584784746170044
950,45,-4.593562889330541,4.8105884004748045,0.06017903089523315
950,50,-4.726710750607257,4.480813438941482,0.05564004182815552
950,55,-4.752891861764887,4.632274166414682,0.05176037549972534
950,60,-4.610000045185831,4.5210878774580765,0.05491974353790283
950,65,-4.5371904357691255,4.445610292558355,0.05408155918121338
950,70,-4.68466682232482,4.709266925246508,0.058420002460479736
950,75,-4.615722616186097,4.606494013671499,0.056674742698669435
950,80,-4.535353958289791,4.655460964670364,0.06017106771469116
950,85,-4.621714747454356,4.630855108661274,0.059128057956695554
950,90,-4.626705474204665,4.570730473198907,0.06153305768966675
950,95,-4.5486300586705095,4.436717606114339,0.06263302564620972
950,100,-4.659289097713041,4.587680332716046,0.06165076494216919
950,105,-4.482772992959584,4.626283003304657,0.06405220031738282
950,110,-4.588230830518546,4.56411116098843,0.0625181794166565
950,115,-4.562774114271055,4.483744074439354,0.06728798151016235
950,120,-4.638621463628721,4.594569276188603,0.06685123443603516
950,125,-4.509526723285899,4.608726927450132,0.06576193571090698
950,130,-4.459032635029632,4.572500388218675,0.06821024417877197
950,135,-4.504540716726078,4.428064211994402,0.06776772737503052
950,140,-4.376570728024124,4.530753288367133,0.07171235084533692
950,145,-4.454674947926054,4.520242573581888,0.07237460613250732
950,150,-4.46926951705787,4.481921833433917,0.07178932428359985
950,155,-4.514679041506338,4.561777975958511,0.07233322858810425
950,160,-4.400465014605413,4.5307673440399565,0.07604730129241943
950,165,-4.398350847299875,4.583370504888429,0.07254221439361572
950,170,-4.433124387604543,4.541512431964379,0.07891966104507446
950,175,-4.590186078629894,4.574349207935999,0.07676095962524414
950,180,-4.54377833778638,4.425008650060408,0.07660250663757324
950,185,-4.515475611244343,4.486000439308198,0.07608428001403808
950,190,-4.64438698608201,4.5365936565122436,0.07992309331893921
950,195,-4.617899820103117,4.5379638955094865,0.079177725315094
950,200,-4.439118279658327,4.56488415671179,0.08147292137145996
950,205,-4.519825800070069,4.552185339132447,0.08064721822738648
950,210,-4.602478143460274,4.596567267444263,0.08367122411727905
950,215,-4.577143469439059,4.4670541252757205,0.08413476943969726
950,220,-4.428606381986855,4.529162180714236,0.08413300514221192
950,225,-4.496708031991685,4.544613665224819,0.08582215309143067
950,230,-4.48976946895,4.441631459884117,0.08765013217926025
950,235,-4.466418161071161,4.5593114215745,0.10972614288330078
950,240,-4.640532151312445,4.483440003813835,0.101982581615448
950,245,-4.4429722192031535,4.595645115836735,0.10899474620819091
950,250,-4.472897843692767,4.64246668147428,0.09910044670104981
950,255,-4.460610104855915,4.511717407102392,0.09661905765533448
950,260,-4.491123107424547,4.430423002300591,0.09270466566085815
950,265,-4.560021124218947,4.531928531424631,0.09652123451232911
950,270,-4.563617125719189,4.465484297269495,0.09430828094482421
950,275,-4.449576218539488,4.516391835745877,0.0957906723022461
950,280,-4.495118308000295,4.520149530000396,0.09578717947006225
950,285,-4.458482355720782,4.374626314945255,0.09670743942260743
950,290,-4.499579800701598,4.579080617839358,0.09922090768814087
950,295,-4.529825140519953,4.551305713199295,0.10086150169372558
950,300,-4.509439588576855,4.623342575802672,0.0984279990196228
950,305,-4.426105554522136,4.515561432364334,0.10240761041641236
950,310,-4.506165931763409,4.592329891102734,0.10080523490905761
950,315,-4.52412793944318,4.647824936525611,0.10171130895614625
950,320,-4.63199061771181,4.486465509934344,0.10500335693359375
950,325,-4.549841865314301,4.488328730342463,0.10559823513031005
950,330,-4.524994504889565,4.60719774445184,0.1077283501625061
950,335,-4.400760619911583,4.486808350913112,0.10735645294189453
950,340,-4.564679156842097,4.473651828930829,0.10837447643280029
950,345,-4.5920941785990355,4.53800950067996,0.10662469863891602
950,350,-4.567467438215781,4.450915101936797,0.10827049016952514
950,355,-4.540145985946279,4.481830476963223,0.1118871808052063
950,360,-4.575268712636773,4.509492101669949,0.11471052169799804
950,365,-4.568444887220728,4.4791142971601605,0.11262859106063842
950,370,-4.6347644044941685,4.470658848615281,0.11255867481231689
950,375,-4.496735334360625,4.6561485181004425,0.11499224901199341
950,380,-4.551678670211372,4.498334379984062,0.11504179239273071
950,385,-4.493009891548067,4.573286338854855,0.11972966194152831
950,390,-4.520033285243083,4.565499950989556,0.14011551141738893
950,395,-4.535097853413153,4.4558265233547445,0.1297566771507263
950,400,-4.526444172561272,4.421231063669525,0.11952217817306518
950,405,-4.617700583806156,4.55611053393781,0.12009307146072387
950,410,-4.531462677394377,4.480546868959699,0.11898216009140014
950,415,-4.539417035889902,4.515832252475934,0.12249565124511719
950,420,-4.483382385183001,4.440840232012522,0.12244004011154175
950,425,-4.526287995268491,4.530664608434556,0.12249897718429566
950,430,-4.477923290699657,4.686454855913318,0.13009896278381347
950,435,-4.530232928967395,4.525625279078094,0.12507116794586182
950,440,-4.546389352042068,4.442383677768584,0.12655677795410156
950,445,-4.407173865491166,4.496916961134929,0.12825284004211426
950,450,-4.5134809981747805,4.589877133581542,0.1324175000190735
950,455,-4.4754782075987105,4.487383462495316,0.12864731550216674
950,460,-4.605887864298069,4.442575084424242,0.14074474573135376
950,465,-4.483253362049413,4.5014154760646985,0.13088177442550658
950,470,-4.48922133923396,4.38936790431823,0.13325177431106566
950,475,-4.578279407983803,4.49570180951667,0.13172538280487062
950,480,-4.50929590883702,4.450907978401547,0.1508383870124817
950,485,-4.605845026617098,4.460153128952801,0.1358479619026184
950,490,-4.613497538888172,4.513866906608069,0.13737465143203736
950,495,-4.5053829426273175,4.554973571063289,0.13929383754730223
950,500,-4.541481161022278,4.390380864659461,0.13826899528503417
950,505,-4.6613987418256055,4.56223964995857,0.16262997388839723
950,510,-4.462884880009735,4.561456508652461,0.15215420722961426
950,515,-4.575723596368912,4.469821610962961,0.14106361865997313
950,520,-4.520547048072802,4.581915239268083,0.13831180334091187
950,525,-4.503109934328758,4.542821702545558,0.1400676727294922
950,530,-4.574628553899347,4.4670128646105365,0.14736896753311157
950,535,-4.523557994341514,4.523522522761666,0.14257993698120117
950,540,-4.4827699283823454,4.44073548190797,0.14094725847244263
950,545,-4.609349159460716,4.596914434806422,0.1480759024620056
950,550,-4.516150184888214,4.539522500182399,0.1448853611946106
950,555,-4.471271360589222,4.518777769203356,0.1502411723136902
950,560,-4.57463953047814,4.428754402381676,0.14845705032348633
950,565,-4.499226874882215,4.392940458584002,0.14905601739883423
950,570,-4.72537264487434,4.483951917998581,0.15152097940444947
950,575,-4.5124509270856015,4.552750066843588,0.15025837421417237
950,580,-4.554671319497593,4.4733045431174805,0.15072038173675537
950,585,-4.547426299956639,4.459709871611701,0.15838545560836792
950,590,-4.522002633376745,4.439464495047222,0.1567373514175415
950,595,-4.506109833952026,4.6118867264166115,0.16229887008666993
950,600,-4.576011080470542,4.587268003725384,0.15264017581939698
950,605,-4.594929333529041,4.496406279051261,0.17424020767211915
950,610,-4.450398098363657,4.381828015011218,0.17163960933685302
950,615,-4.603286230946726,4.532086493848395,0.16484633684158326
950,620,-4.51126375170948,4.5197466038145055,0.1601536750793457
950,625,-4.486201296308542,4.564815467156704,0.1632285475730896
950,630,-4.487995641252845,4.465880018163185,0.16173145771026612
950,635,-4.501609828663691,4.4929082294246445,0.16337270736694337
950,640,-4.635250462328685,4.449375578520354,0.1615549921989441
950,645,-4.511540056476894,4.591011261528493,0.16490843296051025
950,650,-4.5478494452475235,4.389966072666544,0.16588194370269777
950,655,-4.592554337886328,4.579923451499983,0.1708049774169922
950,660,-4.560153521934947,4.512931107422554,0.16728559732437134
950,665,-4.453121352284531,4.493551233088947,0.16698912382125855
950,670,-4.560364059495119,4.4840204944966855,0.16987453699111937
950,675,-4.537657328667485,4.481839885907737,0.17576920986175537
950,680,-4.413600500361011,4.517726322722779,0.17093442678451537
950,685,-4.546619893382551,4.459619032276974,0.16898539066314697
950,690,-4.456760992229195,4.459606310285456,0.17609405517578125
950,695,-4.572862017985026,4.543852674128909,0.18321574926376344
950,700,-4.362931582672916,4.469243962226733,0.19839084148406982
950,705,-4.407259884073263,4.507109852329004,0.18072013854980468
950,710,-4.437953794776432,4.528567006473044,0.1760597825050354
950,715,-4.606791849098725,4.487809727518432,0.1815064072608948
950,720,-4.608619936549124,4.483541106355132,0.18566774129867553
950,725,-4.4910922192331295,4.595373905445038,0.18269904851913452
950,730,-4.4908940868881215,4.4925411328964655,0.18089274168014527
950,735,-4.4207360540911065,4.485213268697487,0.18234784603118898
950,740,-4.472867222954827,4.493172846804398,0.18351078033447266
